#___Long-Term Activity Forecast (Last Update: 2016 Feb  4)___
# the last definitive smoothed data point is for 07 2015
# predicted values begin at 08 2015 and finish at 12 2114
# Obs = observed smoothed monthly mean data (after 07 2015 provisional only)
# Pre = predicted 13-mon centered mean data (first cycles used: F10.7=12 Ap=12)
#_Epoch_  _Sunspot_No_  __F10.7_No_(mean)__  __AA_Index__  _____AP_Index______
#mm_yyyy  _Obs_  _Pre_  _Obs_  _Pre_  _Err_  _Obs_  _Pre_  _Obs_  _Pre_  _Err_
  4 1957  181.0  181.0  221.8  221.8    0.0   29.4   29.4   20.0   20.0    0.0
  5 1957  185.5  185.5  225.8  225.8    0.0   29.2   29.2   19.8   19.8    0.0
  6 1957  187.9  187.9  228.2  228.2    0.0   29.3   29.3   19.8   19.8    0.0
  7 1957  191.4  191.4  231.1  231.1    0.0   29.4   29.4   20.1   20.1    0.0
  8 1957  194.4  194.4  233.4  233.4    0.0   29.6   29.6   20.4   20.4    0.0
  9 1957  197.3  197.3  237.0  237.0    0.0   30.1   30.1   20.8   20.8    0.0
 10 1957  199.5  199.5  241.1  241.1    0.0   30.0   30.0   20.8   20.8    0.0
 11 1957  200.8  200.8  243.5  243.5    0.0   30.3   30.3   21.0   21.0    0.0
 12 1957  200.1  200.1  242.7  242.7    0.0   30.7   30.7   21.3   21.3    0.0
  1 1958  199.0  199.0  241.7  241.7    0.0   31.3   31.3   21.8   21.8    0.0
  2 1958  200.9  200.9  243.3  243.3    0.0   31.9   31.9   22.4   22.4    0.0
  3 1958  201.3  201.3  243.7  243.7    0.0   30.7   30.7   21.3   21.3    0.0
  4 1958  196.8  196.8  240.5  240.5    0.0   29.3   29.3   20.2   20.2    0.0
  5 1958  191.4  191.4  236.1  236.1    0.0   28.9   28.9   19.9   19.9    0.0
  6 1958  186.8  186.8  231.8  231.8    0.0   28.3   28.3   19.4   19.4    0.0
  7 1958  185.2  185.2  230.8  230.8    0.0   28.1   28.1   19.2   19.2    0.0
  8 1958  184.9  184.9  231.8  231.8    0.0   27.9   27.9   19.1   19.1    0.0
  9 1958  183.8  183.8  230.7  230.7    0.0   27.7   27.7   18.9   18.9    0.0
 10 1958  182.2  182.2  228.3  228.3    0.0   27.4   27.4   18.7   18.7    0.0
 11 1958  180.7  180.7  226.6  226.6    0.0   27.3   27.3   18.6   18.6    0.0
